label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
28470,8.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f04
28471,6.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f04
28472,10.0,7.872498830159506,12.1665891011556,Anatomy,,,,10.019543965657553,False,L396_f04
28473,9.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28474,7.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f04
28475,9.0,11.450907389322918,10.735225677490236,Anatomy,,,,11.093066533406578,False,L396_f04
28476,10.0,10.735225677490236,9.303862253824871,Anatomy,,,,10.019543965657554,False,L396_f04
28477,8.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28478,5.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28479,6.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f04
28480,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28481,6.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f04
28482,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f04
28483,8.0,11.450907389322918,9.303862253824871,Anatomy,,,,10.377384821573894,False,L396_f04
28484,10.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28485,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f04
28486,10.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28487,11.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f04
28488,9.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f04
28489,12.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f04
28490,10.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28491,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28492,12.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f04
28493,9.0,7.872498830159506,5.725453694661459,Anatomy,,,,6.798976262410482,False,L396_f04
28494,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28495,9.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28496,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28497,9.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28498,9.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28499,3.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f04
28500,10.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28501,9.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f04
28502,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28503,9.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28504,8.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f04
28505,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28506,8.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28507,9.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28508,12.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f04
28509,13.0,7.872498830159506,11.450907389322918,Anatomy,,,,9.661703109741211,False,L396_f04
28510,8.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f04
28511,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28513,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28514,7.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28515,11.0,9.303862253824871,5.725453694661459,Anatomy,,,,7.514657974243165,False,L396_f04
28516,10.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f04
28517,7.0,2.147045135498047,6.4411354064941415,Anatomy,,,,4.294090270996094,False,L396_f04
28518,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28519,11.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28520,5.0,4.294090270996094,6.4411354064941415,Anatomy,,,,5.367612838745117,False,L396_f04
28521,5.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28522,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28523,9.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28524,5.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28525,11.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f04
28526,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28527,6.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28528,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28530,9.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f04
28531,7.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f04
28532,10.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28533,7.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f04
28534,6.0,7.872498830159506,5.009771982828776,Anatomy,,,,6.441135406494141,False,L396_f04
28535,15.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28536,5.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f04
28537,12.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28538,6.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28539,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28540,9.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28541,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28542,7.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28543,10.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28544,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28545,9.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28546,8.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28547,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28548,6.0,7.156817118326824,5.009771982828776,Anatomy,,,,6.083294550577801,False,L396_f04
28549,4.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28550,5.0,5.009771982828776,2.8627268473307295,Anatomy,,,,3.936249415079753,False,L396_f04
28551,12.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f04
28552,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28553,6.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28554,7.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28555,8.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28556,10.0,9.303862253824871,5.725453694661459,Anatomy,,,,7.514657974243165,False,L396_f04
28557,9.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28558,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f04
28559,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28560,10.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28561,6.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28562,7.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28563,5.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28564,11.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28565,13.0,8.588180541992188,12.882270812988283,Anatomy,,,,10.735225677490234,False,L396_f04
28566,9.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f04
28567,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28568,14.0,10.735225677490236,10.735225677490236,Anatomy,,,,10.735225677490236,False,L396_f04
28569,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28570,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28571,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28572,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28573,4.0,5.725453694661459,3.578408559163412,Anatomy,,,,4.6519311269124355,False,L396_f04
28574,9.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28575,7.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f04
28576,9.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f04
28577,9.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f04
28578,6.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28579,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28580,9.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28581,13.0,12.882270812988283,10.735225677490236,Anatomy,,,,11.80874824523926,True,L396_f04
28582,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28583,7.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f04
28584,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28586,14.0,11.450907389322918,11.450907389322918,Anatomy,,,,11.450907389322918,True,L396_f04
28587,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28588,11.0,12.882270812988283,7.872498830159506,Anatomy,,,,10.377384821573894,False,L396_f04
28589,7.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28590,8.0,10.735225677490236,10.735225677490236,Anatomy,,,,10.735225677490236,False,L396_f04
28591,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28592,10.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28593,7.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f04
28594,9.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28595,7.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28596,11.0,11.450907389322918,10.735225677490236,Anatomy,,,,11.093066533406578,False,L396_f04
28597,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28598,8.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28599,11.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28600,3.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28601,9.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f04
28602,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28603,10.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28604,8.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28605,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28606,12.0,10.019543965657553,7.872498830159506,Anatomy,,,,8.94602139790853,False,L396_f04
28607,9.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28608,5.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28609,8.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28610,10.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28611,12.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28612,8.0,10.019543965657553,7.156817118326824,Anatomy,,,,8.588180541992188,False,L396_f04
28613,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28614,9.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f04
28615,5.0,5.009771982828776,7.872498830159506,Anatomy,,,,6.441135406494141,False,L396_f04
28616,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28617,12.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28618,12.0,11.450907389322918,12.882270812988283,Anatomy,,,,12.166589101155601,True,L396_f04
28619,9.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f04
28620,11.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28621,11.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f04
28622,11.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28623,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28624,10.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28625,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28626,8.0,7.156817118326824,10.735225677490236,Anatomy,,,,8.946021397908531,False,L396_f04
28627,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28628,10.0,11.450907389322918,9.303862253824871,Anatomy,,,,10.377384821573894,False,L396_f04
28629,7.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28630,6.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28631,14.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28632,13.0,10.019543965657553,10.019543965657553,Anatomy,,,,10.019543965657553,False,L396_f04
28633,7.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28634,9.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28635,7.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28636,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28637,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28638,10.0,7.156817118326824,11.450907389322918,Anatomy,,,,9.303862253824871,False,L396_f04
28641,8.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28642,8.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f04
28643,8.0,5.725453694661459,4.294090270996094,Anatomy,,,,5.009771982828776,False,L396_f04
28644,10.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28645,4.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28646,7.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f04
28647,13.0,10.019543965657553,10.019543965657553,Anatomy,,,,10.019543965657553,False,L396_f04
28648,5.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f04
28649,11.0,7.872498830159506,11.450907389322918,Anatomy,,,,9.661703109741211,False,L396_f04
28650,3.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f04
28651,7.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28653,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28654,14.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28655,9.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28656,5.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28657,5.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28658,7.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28659,6.0,5.009771982828776,8.588180541992188,Anatomy,,,,6.798976262410482,False,L396_f04
28660,10.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28661,9.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28662,8.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28663,6.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28664,5.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28665,10.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28666,8.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28667,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28668,4.0,6.4411354064941415,4.294090270996094,Anatomy,,,,5.367612838745117,False,L396_f04
28669,5.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f04
28670,14.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28671,8.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28672,9.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f04
28673,7.0,5.009771982828776,7.872498830159506,Anatomy,,,,6.441135406494141,False,L396_f04
28674,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28675,11.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28676,9.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f04
28677,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28678,11.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28679,7.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f04
28680,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28681,4.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f04
28682,6.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28683,14.0,8.588180541992188,10.735225677490236,Anatomy,,,,9.661703109741211,False,L396_f04
28684,5.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28685,2.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f04
28686,5.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f04
28687,6.0,4.294090270996094,3.578408559163412,Anatomy,,,,3.936249415079753,False,L396_f04
28688,5.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28690,6.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f04
28691,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f04
28693,12.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28694,3.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28695,9.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28696,11.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28697,4.0,2.147045135498047,5.725453694661459,Anatomy,,,,3.936249415079753,False,L396_f04
28698,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28699,8.0,7.156817118326824,10.735225677490236,Anatomy,,,,8.946021397908531,False,L396_f04
28700,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28701,6.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28702,11.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f04
28704,7.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28705,8.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28706,6.0,10.019543965657553,7.872498830159506,Anatomy,,,,8.94602139790853,False,L396_f04
28707,11.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f04
28708,13.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28709,19.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28710,4.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f04
28711,11.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28712,6.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f04
28713,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28714,8.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28715,11.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28716,7.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28717,13.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28719,11.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28720,13.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28721,5.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28722,6.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28723,7.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28724,9.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28725,6.0,3.578408559163412,4.294090270996094,Anatomy,,,,3.936249415079753,False,L396_f04
28727,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28728,12.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28729,4.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28730,7.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f04
28731,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28732,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28733,5.0,2.8627268473307295,5.725453694661459,Anatomy,,,,4.294090270996094,False,L396_f04
28734,11.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28735,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28736,6.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28737,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28738,11.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28739,9.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28740,3.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f04
28741,9.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f04
28742,5.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f04
28743,8.0,7.872498830159506,6.4411354064941415,Anatomy,,,,7.156817118326824,False,L396_f04
28745,10.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28746,8.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28747,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28748,11.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28749,4.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28751,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28752,11.0,10.019543965657553,7.872498830159506,Anatomy,,,,8.94602139790853,False,L396_f04
28753,8.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f04
28754,11.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f04
28756,8.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f04
28757,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28759,7.0,4.294090270996094,8.588180541992188,Anatomy,,,,6.441135406494141,False,L396_f04
28760,3.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f04
28761,9.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28762,6.0,9.303862253824871,6.4411354064941415,Anatomy,,,,7.872498830159506,False,L396_f04
28763,10.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28764,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28765,7.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f04
28766,9.0,11.450907389322918,10.019543965657553,Anatomy,,,,10.735225677490234,False,L396_f04
28767,9.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28768,4.0,3.578408559163412,5.009771982828776,Anatomy,,,,4.294090270996094,False,L396_f04
28769,6.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28770,8.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28771,5.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28772,8.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
